Entity,Code,Day,transit_stations
Afghanistan,AFG,2020-11-13,-9.857
Afghanistan,AFG,2020-11-14,-11
Afghanistan,AFG,2020-11-15,-11.714
Afghanistan,AFG,2020-11-16,-10.857
Afghanistan,AFG,2020-11-17,-10.143
Afghanistan,AFG,2020-11-18,-10.286
Afghanistan,AFG,2020-11-19,-11.571
Afghanistan,AFG,2020-11-20,-12.143
Afghanistan,AFG,2020-11-21,-11.429
Afghanistan,AFG,2020-11-22,-10.571
Afghanistan,AFG,2020-11-23,-11.714
Afghanistan,AFG,2020-11-24,-12.571
Afghanistan,AFG,2020-11-25,-12
Afghanistan,AFG,2020-11-26,-10
Afghanistan,AFG,2020-11-27,-9.286
Afghanistan,AFG,2020-11-28,-8.286
Afghanistan,AFG,2020-11-29,-7.857
Afghanistan,AFG,2020-11-30,-7
Afghanistan,AFG,2020-12-01,-6.143
Afghanistan,AFG,2020-12-02,-6.143
Afghanistan,AFG,2020-12-03,-6.429
Afghanistan,AFG,2020-12-04,-6.286
Afghanistan,AFG,2020-12-05,-6.143
Afghanistan,AFG,2020-12-06,-6.143
Afghanistan,AFG,2020-12-07,-6.429
Afghanistan,AFG,2020-12-08,-6.571
Afghanistan,AFG,2020-12-09,-6
Afghanistan,AFG,2020-12-10,-5.143
Afghanistan,AFG,2020-12-11,-3.857
Afghanistan,AFG,2020-12-12,-2.714
Afghanistan,AFG,2020-12-13,-1.571
Afghanistan,AFG,2020-12-14,-0.143
Afghanistan,AFG,2020-12-15,0.857
Afghanistan,AFG,2020-12-16,1
Afghanistan,AFG,2020-12-17,0.857
Afghanistan,AFG,2020-12-18,0.143
Afghanistan,AFG,2020-12-19,-0.143
Afghanistan,AFG,2020-12-20,0
Afghanistan,AFG,2020-12-21,0
Afghanistan,AFG,2020-12-22,0.143
Afghanistan,AFG,2020-12-23,0.429
Afghanistan,AFG,2020-12-24,0.571
Afghanistan,AFG,2020-12-25,1
Afghanistan,AFG,2020-12-26,1.143
Afghanistan,AFG,2020-12-27,0.571
Afghanistan,AFG,2020-12-28,0.571
Afghanistan,AFG,2020-12-29,0.143
Afghanistan,AFG,2020-12-30,-0.143
Afghanistan,AFG,2020-12-31,-0.857
Afghanistan,AFG,2021-01-01,-1.714
Afghanistan,AFG,2021-01-02,-1.714
Afghanistan,AFG,2021-01-03,-1.143
Afghanistan,AFG,2021-01-04,-1.143
Afghanistan,AFG,2021-01-05,-1
Afghanistan,AFG,2021-01-06,-2.143
Afghanistan,AFG,2021-01-07,-2.429
Afghanistan,AFG,2021-01-08,-3.143
Afghanistan,AFG,2021-01-09,-4.714
Afghanistan,AFG,2021-01-10,-6.571
Afghanistan,AFG,2021-01-11,-7.857
Afghanistan,AFG,2021-01-12,-9.286
Afghanistan,AFG,2021-01-13,-9.714
Afghanistan,AFG,2021-01-14,-11.143
Afghanistan,AFG,2021-01-15,-12.143
Afghanistan,AFG,2021-01-16,-13
Afghanistan,AFG,2021-01-17,-13.857
Afghanistan,AFG,2021-01-18,-14.857
Afghanistan,AFG,2021-01-19,-15.571
Afghanistan,AFG,2021-01-20,-15.714
Afghanistan,AFG,2021-01-21,-15.571
Afghanistan,AFG,2021-01-22,-16
Afghanistan,AFG,2021-01-23,-16.857
Afghanistan,AFG,2021-01-24,-17.143
Afghanistan,AFG,2021-01-25,-17.143
Afghanistan,AFG,2021-01-26,-17.143
Afghanistan,AFG,2021-01-27,-17.429
Afghanistan,AFG,2021-01-28,-17.429
Afghanistan,AFG,2021-01-29,-16.857
Afghanistan,AFG,2021-01-30,-15.286
Afghanistan,AFG,2021-01-31,-14
Afghanistan,AFG,2021-02-01,-13
Afghanistan,AFG,2021-02-02,-11.857
Afghanistan,AFG,2021-02-03,-11.714
Afghanistan,AFG,2021-02-04,-12.143
Afghanistan,AFG,2021-02-05,-13
Afghanistan,AFG,2021-02-06,-14.429
Afghanistan,AFG,2021-02-07,-16
Afghanistan,AFG,2021-02-08,-17.429
Afghanistan,AFG,2021-02-09,-18.714
Afghanistan,AFG,2021-02-10,-19.143
Afghanistan,AFG,2021-02-11,-19.286
Afghanistan,AFG,2021-02-12,-19.286
Afghanistan,AFG,2021-02-13,-19.286
Afghanistan,AFG,2021-02-14,-20.571
Afghanistan,AFG,2021-02-15,-21
Afghanistan,AFG,2021-02-16,-21.143
Afghanistan,AFG,2021-02-17,-21
Afghanistan,AFG,2021-02-18,-20.429
Afghanistan,AFG,2021-02-19,-20.143
Afghanistan,AFG,2021-02-20,-19.714
Afghanistan,AFG,2021-02-21,-18.143
Afghanistan,AFG,2021-02-22,-17.714
Afghanistan,AFG,2021-02-23,-17.143
Afghanistan,AFG,2021-02-24,-17
Afghanistan,AFG,2021-02-25,-16.714
Afghanistan,AFG,2021-02-26,-16.429
Afghanistan,AFG,2021-02-27,-16.429
Afghanistan,AFG,2021-02-28,-16.143
Afghanistan,AFG,2021-03-01,-15.857
Afghanistan,AFG,2021-03-02,-16.286
Afghanistan,AFG,2021-03-03,-15.571
Afghanistan,AFG,2021-03-04,-15
Afghanistan,AFG,2021-03-05,-14.286
Afghanistan,AFG,2021-03-06,-13.429
Afghanistan,AFG,2021-03-07,-12.714
Afghanistan,AFG,2021-03-08,-11.714
Afghanistan,AFG,2021-03-09,-10.857
Afghanistan,AFG,2021-03-10,-10.571
Afghanistan,AFG,2021-03-11,-10.286
Afghanistan,AFG,2021-03-12,-9.571
Afghanistan,AFG,2021-03-13,-9.714
Afghanistan,AFG,2021-03-14,-9
Afghanistan,AFG,2021-03-15,-8.143
Afghanistan,AFG,2021-03-16,-7.286
Afghanistan,AFG,2021-03-17,-6.429
Afghanistan,AFG,2021-03-18,-5.571
Afghanistan,AFG,2021-03-19,-4.714
Afghanistan,AFG,2021-03-20,-4.286
Afghanistan,AFG,2021-03-21,-8.571
Afghanistan,AFG,2021-03-22,-12.429
Afghanistan,AFG,2021-03-23,-12.429
Afghanistan,AFG,2021-03-24,-12.143
Afghanistan,AFG,2021-03-25,-11.714
Afghanistan,AFG,2021-03-26,-12
Afghanistan,AFG,2021-03-27,-10.143
Afghanistan,AFG,2021-03-28,-5
Afghanistan,AFG,2021-03-29,0.286
Afghanistan,AFG,2021-03-30,1
Afghanistan,AFG,2021-03-31,1
Afghanistan,AFG,2021-04-01,0.571
Afghanistan,AFG,2021-04-02,0.286
Afghanistan,AFG,2021-04-03,-0.571
Afghanistan,AFG,2021-04-04,-1.429
Afghanistan,AFG,2021-04-05,-2.571
Afghanistan,AFG,2021-04-06,-2.286
Afghanistan,AFG,2021-04-07,-1.857
Afghanistan,AFG,2021-04-08,-1.143
Afghanistan,AFG,2021-04-09,0
Afghanistan,AFG,2021-04-10,0.429
Afghanistan,AFG,2021-04-11,1.286
Afghanistan,AFG,2021-04-12,2.714
Afghanistan,AFG,2021-04-13,-1.857
Afghanistan,AFG,2021-04-14,-3.143
Afghanistan,AFG,2021-04-15,-5.571
Afghanistan,AFG,2021-04-16,-7.429
Afghanistan,AFG,2021-04-17,-7.571
Afghanistan,AFG,2021-04-18,-8.143
Afghanistan,AFG,2021-04-19,-10
Afghanistan,AFG,2021-04-20,-6
Afghanistan,AFG,2021-04-21,-5.143
Afghanistan,AFG,2021-04-22,-3.714
Afghanistan,AFG,2021-04-23,-3.714
Afghanistan,AFG,2021-04-24,-4.143
Afghanistan,AFG,2021-04-25,-4.286
Afghanistan,AFG,2021-04-26,-4.429
Afghanistan,AFG,2021-04-27,-4.857
Afghanistan,AFG,2021-04-28,-7
Afghanistan,AFG,2021-04-29,-7
Afghanistan,AFG,2021-04-30,-6.286
Afghanistan,AFG,2021-05-01,-6
Afghanistan,AFG,2021-05-02,-6.143
Afghanistan,AFG,2021-05-03,-4.857
Afghanistan,AFG,2021-05-04,-3.857
Afghanistan,AFG,2021-05-05,-1
Afghanistan,AFG,2021-05-06,0.429
Afghanistan,AFG,2021-05-07,1.714
Afghanistan,AFG,2021-05-08,1.857
Afghanistan,AFG,2021-05-09,2.714
Afghanistan,AFG,2021-05-10,3.429
Afghanistan,AFG,2021-05-11,5.143
Afghanistan,AFG,2021-05-12,4.429
Afghanistan,AFG,2021-05-13,-0.143
Afghanistan,AFG,2021-05-14,0.286
Afghanistan,AFG,2021-05-15,-2.714
Afghanistan,AFG,2021-05-16,-5
Afghanistan,AFG,2021-05-17,-6.286
Afghanistan,AFG,2021-05-18,-7.714
Afghanistan,AFG,2021-05-19,-7.143
Afghanistan,AFG,2021-05-20,-3.286
Afghanistan,AFG,2021-05-21,-3.714
Afghanistan,AFG,2021-05-22,1.143
Afghanistan,AFG,2021-05-23,4.571
Afghanistan,AFG,2021-05-24,5.714
Afghanistan,AFG,2021-05-25,6.429
Afghanistan,AFG,2021-05-26,8
Afghanistan,AFG,2021-05-27,8.714
Afghanistan,AFG,2021-05-28,9.429
Afghanistan,AFG,2021-05-29,9.571
Afghanistan,AFG,2021-05-30,9.429
Afghanistan,AFG,2021-05-31,9.571
Afghanistan,AFG,2021-06-01,9.143
Afghanistan,AFG,2021-06-02,7.429
Afghanistan,AFG,2021-06-03,6
Afghanistan,AFG,2021-06-04,4.429
Afghanistan,AFG,2021-06-05,3
Afghanistan,AFG,2021-06-06,2
Afghanistan,AFG,2021-06-07,0.857
Afghanistan,AFG,2021-06-08,-0.571
Afghanistan,AFG,2021-06-09,-1.571
Afghanistan,AFG,2021-06-10,-2.143
Afghanistan,AFG,2021-06-11,-3.286
Afghanistan,AFG,2021-06-12,-5.143
Afghanistan,AFG,2021-06-13,-6.857
Afghanistan,AFG,2021-06-14,-8.286
Afghanistan,AFG,2021-06-15,-9.571
Afghanistan,AFG,2021-06-16,-10.571
Afghanistan,AFG,2021-06-17,-11.429
Afghanistan,AFG,2021-06-18,-11.857
Afghanistan,AFG,2021-06-19,-12.429
Afghanistan,AFG,2021-06-20,-13.429
Afghanistan,AFG,2021-06-21,-14.857
Afghanistan,AFG,2021-06-22,-15.857
Afghanistan,AFG,2021-06-23,-17.429
Afghanistan,AFG,2021-06-24,-18.571
Afghanistan,AFG,2021-06-25,-20.143
Afghanistan,AFG,2021-06-26,-21.143
Afghanistan,AFG,2021-06-27,-21.286
Afghanistan,AFG,2021-06-28,-21.714
Afghanistan,AFG,2021-06-29,-21.571
Afghanistan,AFG,2021-06-30,-21.286
Afghanistan,AFG,2021-07-01,-21
Afghanistan,AFG,2021-07-02,-19.714
Afghanistan,AFG,2021-07-03,-18.714
Afghanistan,AFG,2021-07-04,-17.857
Afghanistan,AFG,2021-07-05,-16.714
Afghanistan,AFG,2021-07-06,-16.143
Afghanistan,AFG,2021-07-07,-14.857
Afghanistan,AFG,2021-07-08,-13.571
Afghanistan,AFG,2021-07-09,-13
Afghanistan,AFG,2021-07-10,-12.143
Afghanistan,AFG,2021-07-11,-11.571
Afghanistan,AFG,2021-07-12,-11
Afghanistan,AFG,2021-07-13,-9.714
Afghanistan,AFG,2021-07-14,-8.571
Afghanistan,AFG,2021-07-15,-7.286
Afghanistan,AFG,2021-07-16,-6
Afghanistan,AFG,2021-07-17,-4.714
Afghanistan,AFG,2021-07-18,-3.286
Afghanistan,AFG,2021-07-19,-1.857
Afghanistan,AFG,2021-07-20,-6.143
Afghanistan,AFG,2021-07-21,-9.286
Afghanistan,AFG,2021-07-22,-12.714
Afghanistan,AFG,2021-07-23,-14.143
Afghanistan,AFG,2021-07-24,-15.286
Afghanistan,AFG,2021-07-25,-16.286
Afghanistan,AFG,2021-07-26,-16.571
Afghanistan,AFG,2021-07-27,-12.286
Afghanistan,AFG,2021-07-28,-10
Afghanistan,AFG,2021-07-29,-7.429
Afghanistan,AFG,2021-07-30,-7.286
Afghanistan,AFG,2021-07-31,-7.429
Afghanistan,AFG,2021-08-01,-7
Afghanistan,AFG,2021-08-02,-7.286
Afghanistan,AFG,2021-08-03,-6.714
Afghanistan,AFG,2021-08-04,-5.571
Afghanistan,AFG,2021-08-05,-5
Afghanistan,AFG,2021-08-06,-3.857
Afghanistan,AFG,2021-08-07,-2.857
Afghanistan,AFG,2021-08-08,-2.714
Afghanistan,AFG,2021-08-09,-2.286
Afghanistan,AFG,2021-08-10,-2
Afghanistan,AFG,2021-08-11,-1.286
Afghanistan,AFG,2021-08-12,-0.571
Afghanistan,AFG,2021-08-13,-0.857
Afghanistan,AFG,2021-08-14,0
Afghanistan,AFG,2021-08-15,0.286
Afghanistan,AFG,2021-08-16,-1.714
Afghanistan,AFG,2021-08-17,-4.714
Afghanistan,AFG,2021-08-18,-6.714
Afghanistan,AFG,2021-08-19,-8.857
Afghanistan,AFG,2021-08-20,-7.429
Afghanistan,AFG,2021-08-21,-8
Afghanistan,AFG,2021-08-22,-8.429
Afghanistan,AFG,2021-08-23,-6.143
Afghanistan,AFG,2021-08-24,-1.857
Afghanistan,AFG,2021-08-25,2.286
Afghanistan,AFG,2021-08-26,5.714
Afghanistan,AFG,2021-08-27,4.714
Afghanistan,AFG,2021-08-28,3.571
Afghanistan,AFG,2021-08-29,2
Afghanistan,AFG,2021-08-30,-0.429
Afghanistan,AFG,2021-08-31,-5
Afghanistan,AFG,2021-09-01,-11.286
Afghanistan,AFG,2021-09-02,-16.714
Afghanistan,AFG,2021-09-03,-20.143
Afghanistan,AFG,2021-09-04,-23.429
Afghanistan,AFG,2021-09-05,-25.714
Afghanistan,AFG,2021-09-06,-28.143
Afghanistan,AFG,2021-09-07,-29.429
Afghanistan,AFG,2021-09-08,-30.571
Afghanistan,AFG,2021-09-09,-31.857
Afghanistan,AFG,2021-09-10,-32.571
Afghanistan,AFG,2021-09-11,-32.571
Afghanistan,AFG,2021-09-12,-32.571
Afghanistan,AFG,2021-09-13,-32.286
Afghanistan,AFG,2021-09-14,-32
Afghanistan,AFG,2021-09-15,-31.143
Afghanistan,AFG,2021-09-16,-30.143
Afghanistan,AFG,2021-09-17,-30
Afghanistan,AFG,2021-09-18,-29.286
Afghanistan,AFG,2021-09-19,-29.143
Afghanistan,AFG,2021-09-20,-28.857
Afghanistan,AFG,2021-09-21,-28.714
Afghanistan,AFG,2021-09-22,-28.429
Afghanistan,AFG,2021-09-23,-28.286
Afghanistan,AFG,2021-09-24,-28
Afghanistan,AFG,2021-09-25,-28.286
Afghanistan,AFG,2021-09-26,-28.429
Afghanistan,AFG,2021-09-27,-28.571
Afghanistan,AFG,2021-09-28,-28.571
Afghanistan,AFG,2021-09-29,-29
Afghanistan,AFG,2021-09-30,-29
Afghanistan,AFG,2021-10-01,-29.286
Afghanistan,AFG,2021-10-02,-29.143
Afghanistan,AFG,2021-10-03,-28.714
Afghanistan,AFG,2021-10-04,-28.571
Afghanistan,AFG,2021-10-05,-28.429
Afghanistan,AFG,2021-10-06,-28.143
Afghanistan,AFG,2021-10-07,-27.714
Afghanistan,AFG,2021-10-08,-27.571
Afghanistan,AFG,2021-10-09,-27
Afghanistan,AFG,2021-10-10,-26.857
Afghanistan,AFG,2021-10-11,-26.143
Afghanistan,AFG,2021-10-12,-26.143
Afghanistan,AFG,2021-10-13,-25.571
Afghanistan,AFG,2021-10-14,-25.857
Afghanistan,AFG,2021-10-15,-25.714
Afghanistan,AFG,2021-10-16,-26
Afghanistan,AFG,2021-10-17,-25.571
Afghanistan,AFG,2021-10-18,-25.857
Afghanistan,AFG,2021-10-19,-26.857
Afghanistan,AFG,2021-10-20,-26.429
Afghanistan,AFG,2021-10-21,-25.571
Afghanistan,AFG,2021-10-22,-26.143
Afghanistan,AFG,2021-10-23,-26.429
Afghanistan,AFG,2021-10-24,-26.857
Afghanistan,AFG,2021-10-25,-26.429
Afghanistan,AFG,2021-10-26,-24.857
Afghanistan,AFG,2021-10-27,-25.429
Afghanistan,AFG,2021-10-28,-25.857
Afghanistan,AFG,2021-10-29,-25.571
Afghanistan,AFG,2021-10-30,-25.857
Afghanistan,AFG,2021-10-31,-26.286
Afghanistan,AFG,2021-11-01,-26.571
Afghanistan,AFG,2021-11-02,-26.429
Afghanistan,AFG,2021-11-03,-26.714
Afghanistan,AFG,2021-11-04,-27
Afghanistan,AFG,2021-11-05,-26.857
Afghanistan,AFG,2021-11-06,-26.429
Afghanistan,AFG,2021-11-07,-26.143
Afghanistan,AFG,2021-11-08,-26
Afghanistan,AFG,2021-11-09,-26.286
Afghanistan,AFG,2021-11-10,-25.714
Afghanistan,AFG,2021-11-11,-25.714
Afghanistan,AFG,2021-11-12,-25.714
Afghanistan,AFG,2021-11-13,-25.429
Afghanistan,AFG,2021-11-14,-25.286
Afghanistan,AFG,2021-11-15,-25.857
Afghanistan,AFG,2021-11-16,-26.286
Afghanistan,AFG,2021-11-17,-26.714
Afghanistan,AFG,2021-11-18,-26.714
Afghanistan,AFG,2021-11-19,-27
Afghanistan,AFG,2021-11-20,-27.286
Afghanistan,AFG,2021-11-21,-27.714
Afghanistan,AFG,2021-11-22,-28.143
Afghanistan,AFG,2021-11-23,-28.286
Afghanistan,AFG,2021-11-24,-28.857
Afghanistan,AFG,2021-11-25,-29
Afghanistan,AFG,2021-11-26,-28.857
Afghanistan,AFG,2021-11-27,-28.857
Angola,AGO,2020-02-17,0.333
Angola,AGO,2020-02-18,0
Angola,AGO,2020-02-19,-1.4
Angola,AGO,2020-02-20,-1.667
Angola,AGO,2020-02-21,-1.429
Angola,AGO,2020-02-22,-1.286
Angola,AGO,2020-02-23,-2.571
Angola,AGO,2020-02-24,-5.714
Angola,AGO,2020-02-25,-9.571
Angola,AGO,2020-02-26,-9.571
Angola,AGO,2020-02-27,-9.571
Angola,AGO,2020-02-28,-9.571
Angola,AGO,2020-02-29,-9.571
Angola,AGO,2020-03-01,-7.571
Angola,AGO,2020-03-02,-3.571
Angola,AGO,2020-03-03,0.429
