country_name,country_code,date,Other,VOC_Alpha,VOC_Delta,VOC_Omicron,VOC_Beta,VOC_Gamma,VOI_Lambda,VOI_Mu
Algeria,DZA,2021-07-13,0,0,2,0,0,0,0,0
Algeria,DZA,2021-07-14,1,1,0,0,0,0,0,0
Algeria,DZA,2021-07-17,0,1,0,0,0,0,0,0
Algeria,DZA,2021-07-19,0,0,1,0,0,0,0,0
Algeria,DZA,2021-07-22,0,1,0,0,0,0,0,0
Algeria,DZA,2021-07-28,0,1,1,0,0,0,0,0
Algeria,DZA,2021-07-30,0,0,1,0,0,0,0,0
Algeria,DZA,2021-08-01,0,0,1,0,0,0,0,0
Algeria,DZA,2021-08-12,0,0,1,0,0,0,0,0
Algeria,DZA,2021-08-14,0,0,1,0,0,0,0,0
Algeria,DZA,2021-09-01,0,0,1,0,0,0,0,0
Algeria,DZA,2021-09-04,0,0,1,0,0,0,0,0
Algeria,DZA,2021-09-07,0,0,1,0,0,0,0,0
Algeria,DZA,2021-09-10,0,0,2,0,0,0,0,0
Algeria,DZA,2021-09-12,0,0,2,0,0,0,0,0
Algeria,DZA,2021-09-17,0,0,1,0,0,0,0,0
Algeria,DZA,2021-11-20,0,0,3,0,0,0,0,0
Algeria,DZA,2021-11-30,0,0,0,1,0,0,0,0
Algeria,DZA,2021-12-10,0,0,0,1,0,0,0,0
Algeria,DZA,2021-12-11,0,0,0,1,0,0,0,0
Algeria,DZA,2021-12-14,0,0,3,0,0,0,0,0
Algeria,DZA,2021-12-15,0,0,3,0,0,0,0,0
Algeria,DZA,2021-12-20,0,0,0,1,0,0,0,0
Algeria,DZA,2021-12-21,0,0,1,2,0,0,0,0
Algeria,DZA,2021-12-26,0,0,0,2,0,0,0,0
Algeria,DZA,2021-12-27,0,0,2,0,0,0,0,0
Algeria,DZA,2021-12-28,0,0,0,1,0,0,0,0
Algeria,DZA,2021-12-29,0,0,4,0,0,0,0,0
Algeria,DZA,2021-12-31,0,0,0,2,0,0,0,0
Algeria,DZA,2022-01-02,0,0,1,0,0,0,0,0
Algeria,DZA,2022-01-03,0,0,0,1,0,0,0,0
Algeria,DZA,2022-01-04,0,0,0,1,0,0,0,0
Algeria,DZA,2022-01-06,0,0,0,2,0,0,0,0
Algeria,DZA,2022-01-10,0,0,0,1,0,0,0,0
Algeria,DZA,2022-01-11,0,0,0,1,0,0,0,0
Algeria,DZA,2022-01-13,0,0,0,3,0,0,0,0
Algeria,DZA,2022-01-17,0,0,0,1,0,0,0,0
Algeria,DZA,2022-01-30,0,0,0,7,0,0,0,0
Algeria,DZA,2022-01-31,0,0,0,5,0,0,0,0
Algeria,DZA,2022-02-03,0,0,1,0,0,0,0,0
Algeria,DZA,2022-02-05,0,0,1,0,0,0,0,0
Algeria,DZA,2022-02-07,0,0,0,1,0,0,0,0
Algeria,DZA,2022-02-10,0,0,0,1,0,0,0,0
American Samoa,ASM,2021-09-16,0,0,1,0,0,0,0,0
American Samoa,ASM,2021-09-30,0,0,2,0,0,0,0,0
American Samoa,ASM,2021-11-04,0,0,1,0,0,0,0,0
American Samoa,ASM,2021-12-03,0,0,1,0,0,0,0,0
American Samoa,ASM,2021-12-09,0,0,0,1,0,0,0,0
American Samoa,ASM,2022-01-10,0,0,0,5,0,0,0,0
American Samoa,ASM,2022-01-31,0,0,0,2,0,0,0,0
American Samoa,ASM,2022-02-04,0,0,0,3,0,0,0,0
American Samoa,ASM,2022-02-06,0,0,0,2,0,0,0,0
American Samoa,ASM,2022-02-08,0,0,0,1,0,0,0,0
American Samoa,ASM,2022-02-10,0,0,0,2,0,0,0,0
American Samoa,ASM,2022-02-21,0,0,0,1,0,0,0,0
American Samoa,ASM,2022-02-22,0,0,0,2,0,0,0,0
American Samoa,ASM,2022-02-23,0,0,0,1,0,0,0,0
Andorra,AND,2020-03-13,1,0,0,0,0,0,0,0
Andorra,AND,2021-06-07,0,1,0,0,0,0,0,0
Andorra,AND,2021-06-09,0,1,0,0,0,0,0,0
Andorra,AND,2021-06-25,0,3,0,0,0,0,0,0
Andorra,AND,2021-07-01,0,1,0,0,0,0,0,0
Andorra,AND,2021-07-02,0,1,0,0,0,0,0,0
Andorra,AND,2021-07-08,0,0,2,0,0,0,0,0
Andorra,AND,2021-07-09,0,0,1,0,0,0,0,0
Andorra,AND,2021-07-11,0,0,2,0,0,0,0,0
Andorra,AND,2021-07-12,0,0,2,0,0,0,0,0
Andorra,AND,2021-07-13,0,0,2,0,0,0,0,0
Andorra,AND,2021-07-15,0,0,1,0,1,0,0,0
Andorra,AND,2021-07-17,0,0,2,0,0,0,0,0
Andorra,AND,2021-07-18,0,0,1,0,0,0,0,0
Andorra,AND,2021-07-19,0,0,0,0,1,0,0,0
Andorra,AND,2021-07-22,0,0,1,0,0,0,0,0
Andorra,AND,2021-08-05,0,0,1,0,0,0,0,0
Andorra,AND,2021-08-09,0,0,1,0,0,0,0,0
Andorra,AND,2021-08-24,0,0,1,0,0,0,0,0
Andorra,AND,2021-08-31,0,0,1,0,0,0,0,0
Andorra,AND,2021-09-02,0,0,1,0,0,0,0,0
Andorra,AND,2021-09-11,0,0,1,0,0,0,0,0
Andorra,AND,2021-09-22,0,0,1,0,0,0,0,0
Andorra,AND,2021-09-29,0,0,1,0,0,0,0,0
Andorra,AND,2021-10-01,0,0,1,0,0,0,0,0
Andorra,AND,2021-10-07,0,0,1,0,0,0,0,0
Andorra,AND,2021-10-09,0,0,1,0,0,0,0,0
Andorra,AND,2021-10-16,0,0,1,0,0,0,0,0
Andorra,AND,2021-10-22,0,0,1,0,0,0,0,0
Andorra,AND,2021-11-25,0,0,1,0,0,0,0,0
Andorra,AND,2021-11-27,0,0,2,0,0,0,0,0
Andorra,AND,2021-11-29,0,0,1,0,0,0,0,0
Andorra,AND,2021-12-04,0,0,2,0,0,0,0,0
Andorra,AND,2021-12-06,0,0,1,0,0,0,0,0
Andorra,AND,2021-12-07,0,0,1,0,0,0,0,0
Andorra,AND,2021-12-09,0,0,1,0,0,0,0,0
Andorra,AND,2021-12-10,0,0,4,0,0,0,0,0
Andorra,AND,2021-12-12,0,0,2,0,0,0,0,0
Andorra,AND,2021-12-17,0,0,1,1,0,0,0,0
Andorra,AND,2021-12-18,0,0,1,0,0,0,0,0
Andorra,AND,2021-12-19,0,0,1,0,0,0,0,0
Andorra,AND,2021-12-20,0,0,2,0,0,0,0,0
Andorra,AND,2021-12-21,0,0,1,0,0,0,0,0
Andorra,AND,2021-12-22,0,0,0,2,0,0,0,0
Andorra,AND,2021-12-23,0,0,3,0,0,0,0,0
Andorra,AND,2021-12-24,0,0,1,0,0,0,0,0
Andorra,AND,2021-12-26,0,0,1,1,0,0,0,0
Andorra,AND,2021-12-27,0,0,4,1,0,0,0,0
Andorra,AND,2021-12-28,0,0,0,1,0,0,0,0
Andorra,AND,2021-12-29,0,0,0,3,0,0,0,0
Andorra,AND,2021-12-30,0,0,1,0,0,0,0,0
Andorra,AND,2021-12-31,0,0,0,2,0,0,0,0
Andorra,AND,2022-01-01,0,0,0,1,0,0,0,0
Andorra,AND,2022-01-02,0,0,0,2,0,0,0,0
Andorra,AND,2022-01-03,0,0,0,3,0,0,0,0
Andorra,AND,2022-01-04,0,0,0,2,0,0,0,0
Andorra,AND,2022-01-05,0,0,0,5,0,0,0,0
Andorra,AND,2022-01-08,0,0,2,2,0,0,0,0
Andorra,AND,2022-01-10,0,0,0,4,0,0,0,0
Andorra,AND,2022-01-11,0,0,0,2,0,0,0,0
Andorra,AND,2022-01-17,0,0,0,2,0,0,0,0
Andorra,AND,2022-01-18,0,0,0,4,0,0,0,0
Andorra,AND,2022-01-19,0,0,0,6,0,0,0,0
Andorra,AND,2022-01-20,0,0,0,2,0,0,0,0
Andorra,AND,2022-01-21,0,0,0,1,0,0,0,0
Andorra,AND,2022-01-23,0,0,0,1,0,0,0,0
Andorra,AND,2022-01-25,0,0,0,2,0,0,0,0
Andorra,AND,2022-01-26,0,0,0,1,0,0,0,0
Andorra,AND,2022-01-27,0,0,0,1,0,0,0,0
Andorra,AND,2022-01-28,0,0,0,1,0,0,0,0
Andorra,AND,2022-01-31,0,0,0,2,0,0,0,0
Andorra,AND,2022-02-01,0,0,0,3,0,0,0,0
Angola,AGO,2020-06-26,2,0,0,0,0,0,0,0
Angola,AGO,2020-06-27,1,0,0,0,0,0,0,0
Angola,AGO,2020-08-25,0,0,0,0,1,0,0,0
Angola,AGO,2020-09-24,0,0,0,0,1,0,0,0
Angola,AGO,2020-09-25,2,0,0,0,1,0,0,0
Angola,AGO,2020-09-26,0,0,0,0,4,0,0,0
Angola,AGO,2020-09-29,0,0,0,0,1,0,0,0
Angola,AGO,2020-09-30,3,0,0,0,1,0,0,0
Angola,AGO,2020-10-04,0,0,0,0,2,0,0,0
Angola,AGO,2020-10-05,1,0,0,0,8,0,0,0
Angola,AGO,2020-10-09,2,0,0,0,3,0,0,0
Angola,AGO,2020-10-12,0,0,0,0,2,0,0,0
Angola,AGO,2020-10-13,0,0,0,0,1,0,0,0
Angola,AGO,2020-10-14,0,0,0,0,4,0,0,0
Angola,AGO,2020-12-02,0,0,0,0,1,0,0,0
Angola,AGO,2020-12-03,0,0,0,0,2,0,0,0
Angola,AGO,2020-12-04,0,0,0,0,1,0,0,0
Angola,AGO,2020-12-07,6,0,0,0,0,0,0,0
Angola,AGO,2020-12-08,3,0,0,0,11,0,0,0
Angola,AGO,2020-12-09,13,0,0,0,15,0,0,0
Angola,AGO,2020-12-10,7,0,0,0,5,0,0,0
Angola,AGO,2020-12-11,3,0,0,0,3,0,0,0
Angola,AGO,2020-12-12,2,0,0,0,0,0,0,0
Angola,AGO,2020-12-13,2,0,0,0,1,0,0,0
Angola,AGO,2020-12-30,1,0,0,0,0,0,0,0
Angola,AGO,2020-12-31,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-02,2,0,0,0,0,0,0,0
Angola,AGO,2021-01-03,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-04,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-05,5,0,0,0,0,0,0,0
Angola,AGO,2021-01-06,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-07,4,0,0,0,0,0,0,0
Angola,AGO,2021-01-09,3,0,0,0,0,0,0,0
Angola,AGO,2021-01-10,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-11,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-12,6,0,0,0,0,0,0,0
Angola,AGO,2021-01-13,2,0,0,0,0,0,0,0
Angola,AGO,2021-01-14,4,0,0,0,0,0,0,0
Angola,AGO,2021-01-15,5,2,0,0,1,0,0,0
Angola,AGO,2021-01-16,2,0,0,0,0,0,0,0
Angola,AGO,2021-01-17,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-19,2,0,0,0,0,0,0,0
Angola,AGO,2021-01-20,6,0,0,0,0,0,0,0
Angola,AGO,2021-01-21,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-22,2,0,0,0,0,0,0,0
Angola,AGO,2021-01-23,13,0,0,0,0,0,0,0
Angola,AGO,2021-01-24,0,1,0,0,0,0,0,0
Angola,AGO,2021-01-25,3,0,0,0,0,0,0,0
Angola,AGO,2021-01-26,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-27,2,1,0,0,0,0,0,0
Angola,AGO,2021-01-28,5,0,0,0,3,0,0,0
Angola,AGO,2021-01-29,5,2,0,0,1,0,0,0
Angola,AGO,2021-01-30,1,0,0,0,0,0,0,0
Angola,AGO,2021-01-31,1,0,0,0,0,0,0,0
Angola,AGO,2021-02-01,2,0,0,0,4,0,0,0
Angola,AGO,2021-02-03,5,0,0,0,2,0,0,0
Angola,AGO,2021-02-05,1,0,0,0,1,0,0,0
Angola,AGO,2021-02-06,1,0,0,0,0,0,0,0
Angola,AGO,2021-02-08,4,1,0,0,3,0,0,0
Angola,AGO,2021-02-09,2,0,0,0,0,0,0,0
Angola,AGO,2021-02-10,1,0,0,0,0,0,0,0
Angola,AGO,2021-02-11,1,0,0,0,1,0,0,0
Angola,AGO,2021-02-12,0,0,0,0,1,0,0,0
Angola,AGO,2021-02-13,3,0,0,0,1,0,0,0
Angola,AGO,2021-02-14,1,0,0,0,1,0,0,0
Angola,AGO,2021-02-15,2,0,0,0,3,0,0,0
Angola,AGO,2021-02-16,0,0,0,0,2,0,0,0
Angola,AGO,2021-02-17,6,0,0,0,0,0,0,0
Angola,AGO,2021-02-18,1,0,0,0,0,0,0,0
Angola,AGO,2021-02-19,0,0,0,0,2,0,0,0
Angola,AGO,2021-02-20,1,0,0,0,2,0,0,0
Angola,AGO,2021-02-22,1,2,0,0,1,0,0,0
Angola,AGO,2021-02-23,10,0,0,0,3,0,0,0
Angola,AGO,2021-02-25,4,0,0,0,0,0,0,0
Angola,AGO,2021-02-26,12,0,0,0,2,0,0,0
Angola,AGO,2021-02-28,2,0,0,0,0,0,0,0
Angola,AGO,2021-03-01,2,1,0,0,4,0,0,0
Angola,AGO,2021-03-02,8,0,0,0,7,0,0,0
Angola,AGO,2021-03-03,1,0,0,0,4,0,0,0
Angola,AGO,2021-03-04,5,2,0,0,3,0,0,0
Angola,AGO,2021-03-05,5,0,0,0,5,0,0,0
Angola,AGO,2021-03-06,8,0,0,0,4,0,0,0
Angola,AGO,2021-03-07,11,0,0,0,2,0,0,0
Angola,AGO,2021-03-08,9,0,0,0,4,0,0,0
Angola,AGO,2021-03-09,1,0,0,0,3,0,0,0
Angola,AGO,2021-03-10,6,1,0,0,4,0,0,0
Angola,AGO,2021-03-11,8,1,0,0,2,0,0,0
Angola,AGO,2021-03-12,10,1,0,0,2,0,0,0
Angola,AGO,2021-03-13,1,0,0,0,0,0,0,0
Angola,AGO,2021-03-14,0,3,0,0,1,0,0,0
Angola,AGO,2021-03-15,2,2,0,0,5,0,0,0
Angola,AGO,2021-03-16,1,0,0,0,3,0,0,0
Angola,AGO,2021-03-17,4,2,0,0,2,0,0,0
Angola,AGO,2021-03-18,2,0,0,0,4,0,0,0
Angola,AGO,2021-03-20,2,0,0,0,9,0,0,0
Angola,AGO,2021-03-21,2,2,0,0,0,0,0,0
Angola,AGO,2021-03-22,9,0,0,0,2,1,0,0
Angola,AGO,2021-03-23,5,0,0,0,7,0,0,0
Angola,AGO,2021-03-24,5,0,0,0,1,0,0,0
Angola,AGO,2021-03-25,1,1,0,0,0,0,0,0
Angola,AGO,2021-03-26,8,4,0,0,7,0,0,0
Angola,AGO,2021-03-27,5,0,0,0,2,0,0,0
Angola,AGO,2021-03-28,1,3,0,0,1,0,0,0
Angola,AGO,2021-03-29,6,0,0,0,0,0,0,0
Angola,AGO,2021-03-30,6,0,0,0,3,0,0,0
Angola,AGO,2021-03-31,4,15,0,0,0,0,0,0
Angola,AGO,2021-04-01,2,5,0,0,0,0,0,0
Angola,AGO,2021-04-02,6,0,0,0,0,0,0,0
Angola,AGO,2021-04-03,1,2,0,0,3,0,0,0
Angola,AGO,2021-04-04,3,2,0,0,0,0,0,0
Angola,AGO,2021-04-06,0,1,0,0,0,0,0,0
Angola,AGO,2021-04-07,0,1,0,0,0,0,0,0
Angola,AGO,2021-04-08,2,0,0,0,3,0,0,0
Angola,AGO,2021-04-09,4,1,0,0,1,0,0,0
Angola,AGO,2021-04-10,1,0,0,0,0,0,0,0
Angola,AGO,2021-04-12,2,0,0,0,3,0,0,0
Angola,AGO,2021-04-14,2,2,0,0,2,0,0,0
Angola,AGO,2021-04-15,6,10,0,0,8,0,0,0
Angola,AGO,2021-04-16,2,1,0,0,3,0,0,0
Angola,AGO,2021-04-17,15,2,0,0,1,0,0,0
Angola,AGO,2021-04-18,0,0,2,0,0,0,0,0
Angola,AGO,2021-04-19,1,3,0,0,5,0,0,0
Angola,AGO,2021-04-20,2,0,1,0,2,0,0,0
Angola,AGO,2021-04-21,0,0,0,0,1,0,0,0
Angola,AGO,2021-04-22,1,0,0,0,3,0,0,0
Angola,AGO,2021-04-23,0,1,0,0,0,0,0,0
Angola,AGO,2021-04-30,0,1,0,0,0,0,0,0
Angola,AGO,2021-05-01,1,3,0,0,1,0,0,0
Angola,AGO,2021-05-02,0,2,0,0,4,0,0,0
Angola,AGO,2021-05-03,0,0,2,0,0,0,0,0
Angola,AGO,2021-05-04,0,0,1,0,0,0,0,0
Angola,AGO,2021-05-05,0,0,1,0,0,0,0,0
Angola,AGO,2021-05-14,1,0,0,0,0,0,0,0
Angola,AGO,2021-05-25,0,1,0,0,0,0,0,0
Angola,AGO,2021-05-28,0,6,0,0,0,0,0,0
Angola,AGO,2021-06-01,0,2,0,0,1,0,0,0
Angola,AGO,2021-06-02,0,2,0,0,1,0,0,0
Angola,AGO,2021-06-03,0,3,0,0,1,0,0,0
Angola,AGO,2021-06-04,0,2,0,0,0,0,0,0
Angola,AGO,2021-06-07,0,1,0,0,1,0,0,0
Angola,AGO,2021-06-08,0,4,0,0,0,0,0,0
Angola,AGO,2021-06-09,0,2,0,0,1,0,0,0
Angola,AGO,2021-06-11,0,1,0,0,0,0,0,0
Angola,AGO,2021-06-14,0,1,1,0,0,0,0,0
Angola,AGO,2021-06-15,0,5,0,0,7,0,0,0
Angola,AGO,2021-06-16,0,3,0,0,4,0,0,0
Angola,AGO,2021-06-17,0,7,0,0,0,0,0,0
Angola,AGO,2021-06-18,0,7,1,0,1,0,0,0
Angola,AGO,2021-06-20,1,2,3,0,0,0,0,0
Angola,AGO,2021-06-22,0,1,0,0,2,0,0,0
Angola,AGO,2021-06-23,0,1,0,0,4,0,0,0
Angola,AGO,2021-06-24,0,2,4,0,0,0,0,0
Angola,AGO,2021-06-26,0,1,1,0,0,0,0,0
Angola,AGO,2021-06-28,0,0,1,0,1,0,0,0
Angola,AGO,2021-06-29,0,2,0,0,2,0,0,0
Angola,AGO,2021-06-30,1,0,1,0,1,0,0,0
Angola,AGO,2021-07-01,0,3,0,0,0,0,0,0
Angola,AGO,2021-07-02,0,1,0,0,1,0,0,0
Angola,AGO,2021-07-03,0,0,0,0,1,0,0,0
Angola,AGO,2021-07-04,0,0,3,0,2,0,0,0
Angola,AGO,2021-07-06,0,1,11,0,1,0,0,0
Angola,AGO,2021-07-08,0,0,1,0,3,0,0,0
Angola,AGO,2021-07-09,0,2,1,0,0,0,0,0
Angola,AGO,2021-07-10,0,0,4,0,0,0,0,0
Angola,AGO,2021-07-11,1,0,1,0,0,0,0,0
Angola,AGO,2021-07-14,0,0,1,0,0,0,0,0
Angola,AGO,2021-07-16,0,0,1,0,1,0,0,0
Angola,AGO,2021-07-17,1,0,0,0,0,0,0,0
Angola,AGO,2021-07-18,0,1,4,0,0,0,0,0
Angola,AGO,2021-07-19,0,1,0,0,0,0,0,0
Angola,AGO,2021-07-28,0,0,1,0,0,0,0,0
Angola,AGO,2021-07-29,0,0,1,0,1,0,0,0
Angola,AGO,2021-08-03,0,0,1,0,0,0,0,0
Angola,AGO,2021-08-12,0,0,1,0,0,0,0,0
Angola,AGO,2021-08-20,0,0,1,0,0,0,0,0
Angola,AGO,2021-08-24,0,0,4,0,0,0,0,0
Angola,AGO,2021-08-25,0,0,1,0,0,0,0,0
Angola,AGO,2021-08-28,0,0,1,0,0,0,0,0
Angola,AGO,2021-08-30,0,0,4,0,0,0,0,0
Angola,AGO,2021-08-31,0,0,1,0,0,0,0,0
Angola,AGO,2021-09-01,0,0,1,0,0,0,0,0
Angola,AGO,2021-09-02,0,0,4,0,0,0,0,0
Angola,AGO,2021-09-03,0,0,4,0,0,0,0,0
Angola,AGO,2021-09-04,0,0,1,0,0,0,0,0
Angola,AGO,2021-09-07,0,0,1,0,0,0,0,0
Angola,AGO,2021-09-08,0,0,7,0,0,0,0,0
Angola,AGO,2021-09-09,0,0,3,0,0,0,0,0
Angola,AGO,2021-09-10,0,0,11,0,0,0,0,0
Angola,AGO,2021-09-11,0,0,9,0,0,0,0,0
Angola,AGO,2021-09-12,0,0,1,0,0,0,0,0
Angola,AGO,2021-09-13,0,0,13,0,0,0,0,0
Angola,AGO,2021-09-14,0,0,10,0,0,0,0,0
Angola,AGO,2021-09-15,0,0,6,0,0,0,0,0
Angola,AGO,2021-09-16,0,0,10,0,0,0,0,0
Angola,AGO,2021-09-17,0,0,1,0,0,0,0,0
Angola,AGO,2021-09-18,0,0,3,0,0,0,0,0
Angola,AGO,2021-09-19,0,0,2,0,0,0,0,0
Angola,AGO,2021-09-21,0,0,7,0,0,0,0,0
Angola,AGO,2021-09-22,0,0,19,0,0,0,0,0
Angola,AGO,2021-09-23,0,0,7,0,0,0,0,0
Angola,AGO,2021-09-24,0,0,9,0,0,0,0,0
Angola,AGO,2021-09-25,0,0,2,0,0,0,0,0
Angola,AGO,2021-09-26,0,0,15,0,0,0,0,0
Angola,AGO,2021-09-27,0,0,7,0,0,0,0,0
Angola,AGO,2021-09-28,0,0,5,0,0,0,0,0
